 293,145,63491
 294,145,63491
 295,145,63491
 281,146,63617
 282,146,63617
 283,146,63617
 284,146,63553
 285,146,63553
 286,146,63553
 287,146,63553
 288,146,63553
 289,146,63489
 290,146,63489
 291,146,63489
 292,146,63489
 293,146,63489
 294,146,63489
 295,146,63489
 296,146,63491
 286,147,63553
 287,147,63553
 288,147,63553
 289,147,63553
 290,147,63489
 291,147,63489
 292,147,63489
 293,147,63489
 294,147,63489
 295,147,63489
 296,147,63489
 297,147,63489
 292,148,63489
 293,148,63489
 294,148,63489
 295,148,63489
 296,148,63489
 297,148,63489
 298,148,63489
 297,149,63489
 298,149,63489
 299,149,63489
